stop_id,service_date,route_id,direction_id,half_trip_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,stop_lat,stop_lon,stop_name
5,2022-05-14,SL5,Inbound,55593832,Wasma,2,Midpoint,Headway,1900-01-01T11:06:00Z,1900-01-01T11:03:41Z,540,450,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600070,Wasma,2,Midpoint,Headway,1900-01-01T11:08:00Z,1900-01-01T11:11:29Z,660,661,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637622,Wasma,2,Midpoint,Headway,1900-01-01T15:09:00Z,1900-01-01T15:09:06Z,540,112,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600106,Wasma,2,Midpoint,Headway,1900-01-01T11:19:00Z,1900-01-01T11:20:41Z,660,552,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659282,Wasma,2,Midpoint,Headway,1900-01-01T08:54:00Z,1900-01-01T08:54:31Z,480,605,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659310,Wasma,2,Midpoint,Headway,1900-01-01T09:02:00Z,1900-01-01T09:01:15Z,480,404,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600090,Wasma,2,Midpoint,Headway,1900-01-01T08:53:00Z,1900-01-01T08:52:46Z,600,498,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611550,Wasma,2,Midpoint,Headway,1900-01-01T14:30:00Z,1900-01-01T14:29:25Z,420,429,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611534,Wasma,2,Midpoint,Headway,1900-01-01T07:54:00Z,1900-01-01T07:53:14Z,480,553,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611728,Wasma,2,Midpoint,Headway,1900-01-01T16:22:00Z,1900-01-01T16:24:18Z,420,659,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611625,Wasma,2,Midpoint,Headway,1900-01-01T08:19:00Z,1900-01-01T08:16:52Z,540,438,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600164,Wasma,2,Midpoint,Headway,1900-01-01T18:08:00Z,1900-01-01T18:09:29Z,540,657,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659464,Wasma,2,Midpoint,Headway,1900-01-01T13:06:00Z,1900-01-01T13:05:06Z,480,550,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637584,Wasma,2,Midpoint,Headway,1900-01-01T15:00:00Z,1900-01-01T15:07:14Z,540,1041,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL5,Inbound,55637489,Wasma,2,Midpoint,Headway,1900-01-02T00:10:00Z,1900-01-02T00:17:53Z,1200,1798,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611575,Wasma,2,Midpoint,Headway,1900-01-01T17:04:00Z,1900-01-01T17:02:52Z,420,544,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL5,Inbound,55637499,Wasma,2,Midpoint,Headway,1900-01-02T00:30:00Z,1900-01-02T00:31:11Z,1200,798,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600229,Wasma,2,Midpoint,Headway,1900-01-01T22:27:00Z,1900-01-01T22:27:46Z,540,396,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600213,Wasma,2,Midpoint,Headway,1900-01-01T22:36:00Z,1900-01-01T22:39:27Z,540,701,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659356,Wasma,2,Midpoint,Headway,1900-01-01T09:10:00Z,1900-01-01T09:07:55Z,480,400,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593680,Wasma,2,Midpoint,Headway,1900-01-01T13:22:00Z,1900-01-01T13:19:57Z,480,332,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593838,Wasma,2,Midpoint,Headway,1900-01-01T13:54:00Z,1900-01-01T13:52:53Z,480,541,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198051,Wasma,2,Midpoint,Headway,1900-01-01T17:39:00Z,1900-01-01T17:46:54Z,420,770,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198003,Wasma,2,Midpoint,Headway,1900-01-01T14:16:00Z,1900-01-01T14:16:51Z,420,451,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593704,Wasma,2,Midpoint,Headway,1900-01-01T07:29:00Z,1900-01-01T07:27:45Z,420,301,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600102,Wasma,2,Midpoint,Headway,1900-01-01T09:53:00Z,1900-01-01T09:54:30Z,600,659,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593880,Wasma,2,Midpoint,Headway,1900-01-01T14:58:00Z,1900-01-01T14:57:17Z,480,561,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600199,Wasma,2,Midpoint,Headway,1900-01-01T23:58:00Z,1900-01-01T23:56:05Z,540,298,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600235,Wasma,2,Midpoint,Headway,1900-01-02T00:16:00Z,1900-01-02T00:17:47Z,540,596,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197906,Wasma,2,Midpoint,Headway,1900-01-01T16:57:00Z,1900-01-01T16:55:29Z,420,542,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197993,Wasma,2,Midpoint,Headway,1900-01-01T10:02:00Z,1900-01-01T09:59:23Z,360,315,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600044,Wasma,2,Midpoint,Headway,1900-01-01T08:33:00Z,1900-01-01T08:34:28Z,600,700,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611722,Wasma,2,Midpoint,Headway,1900-01-01T13:55:00Z,1900-01-01T13:54:42Z,420,123,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659304,Wasma,2,Midpoint,Headway,1900-01-01T06:46:00Z,1900-01-01T06:44:36Z,420,310,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197975,Wasma,2,Midpoint,Headway,1900-01-01T17:25:00Z,1900-01-01T17:24:36Z,420,89,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637568,Wasma,2,Midpoint,Headway,1900-01-01T15:45:00Z,1900-01-01T15:47:41Z,540,772,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659426,Wasma,2,Midpoint,Headway,1900-01-01T13:54:00Z,1900-01-01T13:54:38Z,480,546,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611562,Wasma,2,Midpoint,Headway,1900-01-01T19:24:00Z,1900-01-01T19:21:02Z,360,213,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593668,Wasma,2,Midpoint,Headway,1900-01-01T08:05:00Z,1900-01-01T08:06:10Z,420,406,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600036,Wasma,2,Midpoint,Headway,1900-01-01T07:03:00Z,1900-01-01T07:02:52Z,600,504,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611904,Wasma,2,Midpoint,Headway,1900-01-01T06:42:00Z,1900-01-01T06:41:33Z,960,993,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659370,Wasma,2,Midpoint,Headway,1900-01-01T15:30:00Z,1900-01-01T15:31:50Z,480,548,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611552,Wasma,2,Midpoint,Headway,1900-01-01T15:19:00Z,1900-01-01T15:21:54Z,420,657,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593876,Wasma,2,Midpoint,Headway,1900-01-01T13:06:00Z,1900-01-01T13:05:24Z,480,554,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611710,Wasma,2,Midpoint,Headway,1900-01-01T08:51:00Z,1900-01-01T08:51:42Z,480,435,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600201,Wasma,2,Midpoint,Headway,1900-01-01T20:14:00Z,1900-01-01T20:21:08Z,540,1049,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593726,Wasma,2,Midpoint,Headway,1900-01-01T13:30:00Z,1900-01-01T13:38:04Z,480,1087,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611627,Wasma,2,Midpoint,Headway,1900-01-01T09:08:00Z,1900-01-01T09:10:02Z,480,435,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659306,Wasma,2,Midpoint,Headway,1900-01-01T07:29:00Z,1900-01-01T07:27:56Z,420,5,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637624,Wasma,2,Midpoint,Headway,1900-01-01T16:03:00Z,1900-01-01T16:03:58Z,540,419,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593702,Wasma,2,Midpoint,Headway,1900-01-01T06:46:00Z,1900-01-01T06:46:11Z,420,504,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650074,Wasma,2,Midpoint,Headway,1900-01-01T15:26:00Z,1900-01-01T15:27:33Z,420,327,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600176,Wasma,2,Midpoint,Headway,1900-01-01T18:17:00Z,1900-01-01T18:22:24Z,540,775,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593670,Wasma,2,Midpoint,Headway,1900-01-01T08:54:00Z,1900-01-01T08:56:15Z,480,610,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593840,Wasma,2,Midpoint,Headway,1900-01-01T14:50:00Z,1900-01-01T14:47:56Z,480,422,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593708,Wasma,2,Midpoint,Headway,1900-01-01T09:02:00Z,1900-01-01T08:59:27Z,480,192,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600193,Wasma,2,Midpoint,Headway,1900-01-01T22:09:00Z,1900-01-01T22:07:45Z,600,290,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593788,Wasma,2,Midpoint,Headway,1900-01-01T09:18:00Z,1900-01-01T09:17:56Z,480,100,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600030,Wasma,2,Midpoint,Headway,1900-01-01T14:50:00Z,1900-01-01T14:49:46Z,540,333,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637529,Wasma,2,Midpoint,Headway,1900-01-01T17:24:00Z,1900-01-01T17:35:51Z,540,1213,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593672,Wasma,2,Midpoint,Headway,1900-01-01T09:43:00Z,1900-01-01T09:42:44Z,480,498,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650136,Wasma,2,Midpoint,Headway,1900-01-01T08:27:00Z,1900-01-01T08:24:27Z,480,218,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659321,Wasma,2,Midpoint,Headway,1900-01-01T14:10:00Z,1900-01-01T14:07:31Z,480,224,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593792,Wasma,2,Midpoint,Headway,1900-01-01T10:57:00Z,1900-01-01T10:56:11Z,480,288,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611968,Wasma,2,Midpoint,Headway,1900-01-01T23:59:00Z,1900-01-01T23:57:58Z,1200,1108,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650059,Wasma,2,Midpoint,Headway,1900-01-01T16:08:00Z,1900-01-01T16:11:19Z,420,106,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600148,Wasma,2,Midpoint,Headway,1900-01-01T16:02:00Z,1900-01-01T16:04:44Z,540,538,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197904,Wasma,2,Midpoint,Headway,1900-01-01T16:08:00Z,1900-01-01T16:07:55Z,420,882,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600024,Wasma,2,Midpoint,Headway,1900-01-01T16:11:00Z,1900-01-01T16:14:19Z,540,575,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659424,Wasma,2,Midpoint,Headway,1900-01-01T12:58:00Z,1900-01-01T12:55:56Z,480,325,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197973,Wasma,2,Midpoint,Headway,1900-01-01T16:36:00Z,1900-01-01T16:33:29Z,420,121,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600154,Wasma,2,Midpoint,Headway,1900-01-01T16:56:00Z,1900-01-01T16:47:14Z,540,450,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600062,Wasma,2,Midpoint,Headway,1900-01-01T08:23:00Z,1900-01-01T08:22:48Z,600,402,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600042,Wasma,2,Midpoint,Headway,1900-01-01T07:53:00Z,1900-01-01T07:52:51Z,600,407,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600138,Wasma,2,Midpoint,Headway,1900-01-01T17:23:00Z,1900-01-01T17:27:30Z,540,342,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624371,Wasma,2,Midpoint,Headway,1900-01-01T09:49:00Z,1900-01-01T09:46:44Z,540,433,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600152,Wasma,2,Midpoint,Headway,1900-01-01T17:32:00Z,1900-01-01T17:32:50Z,540,320,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659364,Wasma,2,Midpoint,Headway,1900-01-01T12:42:00Z,1900-01-01T12:39:35Z,480,336,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593872,Wasma,2,Midpoint,Headway,1900-01-01T11:14:00Z,1900-01-01T11:11:42Z,480,481,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611607,Wasma,2,Midpoint,Headway,1900-01-01T16:29:00Z,1900-01-01T16:27:48Z,420,210,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611820,Wasma,2,Midpoint,Headway,1900-01-01T06:26:00Z,1900-01-01T06:25:00Z,960,984,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198043,Wasma,2,Midpoint,Headway,1900-01-01T14:23:00Z,1900-01-01T14:24:02Z,420,431,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600166,Wasma,2,Midpoint,Headway,1900-01-01T18:53:00Z,1900-01-01T18:55:27Z,540,543,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659404,Wasma,2,Midpoint,Headway,1900-01-01T15:38:00Z,1900-01-01T15:37:25Z,480,335,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198013,Wasma,2,Midpoint,Headway,1900-01-01T18:21:00Z,1900-01-01T18:31:00Z,420,228,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600168,Wasma,2,Midpoint,Headway,1900-01-01T19:38:00Z,1900-01-01T19:39:10Z,540,425,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600180,Wasma,2,Midpoint,Headway,1900-01-01T19:47:00Z,1900-01-01T19:46:42Z,540,452,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650072,Wasma,2,Midpoint,Headway,1900-01-01T14:37:00Z,1900-01-01T14:37:42Z,420,315,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611569,Wasma,2,Midpoint,Headway,1900-01-01T14:37:00Z,1900-01-01T14:37:02Z,420,457,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624318,Wasma,2,Midpoint,Headway,1900-01-01T09:31:00Z,1900-01-01T09:30:31Z,540,676,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659350,Wasma,2,Midpoint,Headway,1900-01-01T06:53:00Z,1900-01-01T06:52:45Z,420,489,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637586,Wasma,2,Midpoint,Headway,1900-01-01T15:54:00Z,1900-01-01T15:56:59Z,540,558,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600225,Wasma,2,Midpoint,Headway,1900-01-01T23:31:00Z,1900-01-01T23:31:14Z,540,702,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624391,Wasma,2,Midpoint,Headway,1900-01-01T18:07:00Z,1900-01-01T18:25:27Z,420,4,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600217,Wasma,2,Midpoint,Headway,1900-01-01T23:49:00Z,1900-01-01T23:51:07Z,540,600,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL4,Inbound,55637527,Wasma,2,Midpoint,Headway,1900-01-01T16:30:00Z,1900-01-01T16:31:46Z,540,450,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197900,Wasma,2,Midpoint,Headway,1900-01-01T14:30:00Z,1900-01-01T14:29:33Z,420,331,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593802,Wasma,2,Midpoint,Headway,1900-01-01T15:38:00Z,1900-01-01T15:37:24Z,480,540,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL4,Inbound,55650429,Wasma,2,Midpoint,Headway,1900-01-01T22:59:00Z,1900-01-01T22:59:19Z,1200,1180,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197961,Wasma,2,Midpoint,Headway,1900-01-01T08:19:00Z,1900-01-01T08:17:02Z,540,559,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650061,Wasma,2,Midpoint,Headway,1900-01-01T16:57:00Z,1900-01-01T16:58:49Z,420,421,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611963,Wasma,2,Midpoint,Headway,1900-01-02T00:19:00Z,1900-01-02T00:22:50Z,1200,1492,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593758,Wasma,2,Midpoint,Headway,1900-01-01T10:49:00Z,1900-01-01T10:51:23Z,480,706,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611966,Wasma,2,Midpoint,Headway,1900-01-01T23:19:00Z,1900-01-01T23:21:18Z,1200,1194,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-14,SL5,Inbound,55593798,Wasma,2,Midpoint,Headway,1900-01-01T13:46:00Z,1900-01-01T13:43:52Z,480,123,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-21,SL5,Inbound,55659312,Wasma,2,Midpoint,Headway,1900-01-01T09:51:00Z,1900-01-01T09:54:27Z,480,699,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198047,Wasma,2,Midpoint,Headway,1900-01-01T16:01:00Z,1900-01-01T16:09:33Z,420,98,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-19,SL5,Inbound,55637487,Wasma,2,Midpoint,Headway,1900-01-01T23:30:00Z,1900-01-01T23:27:46Z,1140,697,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-17,SL5,Inbound,55624328,Wasma,2,Midpoint,Headway,1900-01-01T13:41:00Z,1900-01-01T13:49:35Z,540,1121,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600227,Wasma,2,Midpoint,Headway,1900-01-02T00:07:00Z,1900-01-02T00:07:51Z,540,706,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-20,SL5,Inbound,55650110,Wasma,2,Midpoint,Headway,1900-01-01T18:54:00Z,1900-01-01T18:50:53Z,360,100,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41197965,Wasma,2,Midpoint,Headway,1900-01-01T09:56:00Z,1900-01-01T09:54:08Z,420,435,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-18,SL5,Inbound,41198049,Wasma,2,Midpoint,Headway,1900-01-01T16:50:00Z,1900-01-01T17:04:36Z,420,547,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL4,Inbound,55611959,Wasma,2,Midpoint,Headway,1900-01-01T22:59:00Z,1900-01-01T23:01:24Z,1200,1512,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600076,Wasma,2,Midpoint,Headway,1900-01-01T08:43:00Z,1900-01-01T08:44:28Z,600,600,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-16,SL5,Inbound,55611589,Wasma,2,Midpoint,Headway,1900-01-01T09:00:00Z,1900-01-01T09:02:47Z,540,665,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600032,Wasma,2,Midpoint,Headway,1900-01-01T15:35:00Z,1900-01-01T15:35:30Z,540,205,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
5,2022-05-15,SL5,Inbound,55600022,Wasma,2,Midpoint,Headway,1900-01-01T15:26:00Z,1900-01-01T15:32:05Z,540,327,42.336338999999995,-71.07706999999999,Washington St @ Massachusetts Ave
